time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-19 12:00,257,WAVE_STARTED,bull,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,76633.83,2026-05-19 11:00,,386.4233042429297,-1,C? tentatif
2026-05-19 12:00,257,C_LOCKED,bear,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,,386.4233042429297,-1,zona fibo oranye; via pivot
2026-05-19 12:00,257,CANDIDATE_EVICTED,bear,82137.26,2026-05-11 18:00,80714.28,2026-05-12 01:00,81332.29,2026-05-12 02:00,,386.4233042429297,-1,
2026-05-19 15:00,260,WAVE_CANCELLED,bull,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,76596.0,2026-05-19 13:00,,422.70668710703933,-1,
2026-05-19 15:00,260,B_LINE_TRACKING,bear,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,,422.70668710703933,-1,"level B aktif, dipantau"
2026-05-19 16:00,261,CANDIDATE_FAILED,bear,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,,416.6412094565361,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-19 18:00,263,WAVE_STARTED,bear,77317.02,2026-05-19 08:00,76144.71,2026-05-19 14:00,77015.41,2026-05-19 17:00,,410.91471631711556,-1,C? tentatif
2026-05-19 23:00,268,WAVE_STARTED,bull,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,76642.95,2026-05-19 22:00,,353.95599483386985,-1,C? tentatif
2026-05-19 23:00,268,C_LOCKED,bear,77317.02,2026-05-19 08:00,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,,353.95599483386985,-1,zona fibo hijau; via pivot
2026-05-19 23:00,268,CANDIDATE_EVICTED,bear,82137.26,2026-05-11 18:00,79843.59,2026-05-12 16:00,80896.25,2026-05-12 20:00,,353.95599483386985,-1,
2026-05-20 04:00,273,C_LOCKED,bull,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,76516.74,2026-05-20 00:00,,342.8601610561298,-1,zona fibo hijau; via pivot
2026-05-20 04:00,273,WAVE_STARTED,bear,77065.8,2026-05-19 19:00,76516.74,2026-05-20 00:00,76922.46,2026-05-20 01:00,,342.8601610561298,-1,C? tentatif
2026-05-20 06:00,275,WAVE_CANCELLED,bear,77065.8,2026-05-19 19:00,76516.74,2026-05-20 00:00,76922.46,2026-05-20 01:00,,343.77983274737807,-1,
2026-05-20 06:00,275,B_LINE_TRACKING,bull,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,76516.74,2026-05-20 00:00,,343.77983274737807,-1,"level B aktif, dipantau"
2026-05-20 06:00,275,BREAK_HIDDEN_BY_TREND,bull,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,76516.74,2026-05-20 00:00,59.6,343.77983274737807,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-05-20 07:00,276,CANDIDATE_INVALIDATED,bear,77317.02,2026-05-19 08:00,76144.71,2026-05-19 14:00,77065.8,2026-05-19 19:00,,336.5148446939944,-1,
2026-05-20 09:00,278,CANDIDATE_INVALIDATED,bear,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,77317.02,2026-05-19 08:00,,335.85565690451585,-1,
2026-05-20 10:00,279,B_LINE_TRACKING,bull,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,,324.55525283990715,-1,"level B aktif, dipantau"
2026-05-20 10:00,279,BREAK_HIDDEN_BY_TREND,bull,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,76487.83,2026-05-19 02:00,68.0,324.55525283990715,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-05-20 13:00,282,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,314.1135570296197,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-20 14:00,283,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,340.4318743846464,-1,"level B aktif, dipantau"
2026-05-20 18:00,287,WAVE_STARTED,bear,77065.8,2026-05-19 19:00,76891.61,2026-05-20 14:00,77853.04,2026-05-20 15:00,,396.4135340561185,-1,C? tentatif
2026-05-20 19:00,288,WAVE_STARTED,bull,76516.74,2026-05-20 00:00,77853.04,2026-05-20 15:00,77018.38,2026-05-20 16:00,,384.9475673378243,-1,C? tentatif
2026-05-20 19:00,288,WAVE_CANCELLED,bear,77065.8,2026-05-19 19:00,76891.61,2026-05-20 14:00,77853.04,2026-05-20 15:00,,384.9475673378243,-1,
2026-05-20 20:00,289,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,383.092026813693,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-20 22:00,291,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,368.1861353648682,1,"level B aktif, dipantau"
2026-05-21 01:00,294,C_LOCKED,bull,76516.74,2026-05-20 00:00,77853.04,2026-05-20 15:00,77018.38,2026-05-20 16:00,,362.38243418244025,1,zona fibo hijau; via breakout
2026-05-21 01:00,294,B_LINE_TRACKING,bull,76516.74,2026-05-20 00:00,77853.04,2026-05-20 15:00,77018.38,2026-05-20 16:00,,362.38243418244025,1,"level B aktif, dipantau"
2026-05-21 01:00,294,BREAK,bull,76516.74,2026-05-20 00:00,77853.04,2026-05-20 15:00,77018.38,2026-05-20 16:00,62.5,362.38243418244025,1,ATR Str A1 A2 C2
2026-05-21 01:00,294,CANDIDATE_INVALIDATED,bear,77800.0,2026-05-18 12:00,76051.0,2026-05-18 15:00,77414.62,2026-05-19 00:00,,362.38243418244025,1,
2026-05-21 01:00,294,CANDIDATE_FAILED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,362.38243418244025,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 01:00,294,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,362.38243418244025,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 02:00,295,WAVE_STARTED,bear,77853.04,2026-05-20 15:00,77226.61,2026-05-20 22:00,78173.15,2026-05-21 01:00,,363.1515460265513,1,C? tentatif
2026-05-21 03:00,296,WAVE_CANCELLED,bear,77853.04,2026-05-20 15:00,77226.61,2026-05-20 22:00,78173.15,2026-05-21 01:00,,357.2050070246543,1,
2026-05-21 07:00,300,B_LINE_TRACKING,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,342.6305600695323,1,"level B aktif, dipantau"
2026-05-21 08:00,301,WAVE_STARTED,bull,77226.61,2026-05-20 22:00,78180.01,2026-05-21 04:00,77521.0,2026-05-21 07:00,,345.304091493137,1,C? tentatif
2026-05-21 08:00,301,CANDIDATE_FAILED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,345.304091493137,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 10:00,303,B_LINE_TRACKING,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,343.202252358878,1,"level B aktif, dipantau"
2026-05-21 11:00,304,WAVE_CANCELLED,bull,77226.61,2026-05-20 22:00,78180.01,2026-05-21 04:00,77521.0,2026-05-21 07:00,,353.53923433324377,1,
2026-05-21 11:00,304,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,353.53923433324377,1,"level B aktif, dipantau"
2026-05-21 12:00,305,WAVE_STARTED,bull,77226.61,2026-05-20 22:00,78200.0,2026-05-21 08:00,77147.15,2026-05-21 11:00,,344.3471461665839,1,C? tentatif
2026-05-21 14:00,307,WAVE_CANCELLED,bull,77226.61,2026-05-20 22:00,78200.0,2026-05-21 08:00,77080.72,2026-05-21 12:00,,361.26830460282036,1,
2026-05-21 17:00,310,WAVE_STARTED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,77402.12,2026-05-21 15:00,,374.34207187040647,-1,C? tentatif
2026-05-21 18:00,311,CANDIDATE_FAILED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,413.0554953082347,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 18:00,311,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,413.0554953082347,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 19:00,312,B_LINE_TRACKING,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,432.9808170719319,-1,"level B aktif, dipantau"
2026-05-21 19:00,312,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,432.9808170719319,-1,"level B aktif, dipantau"
2026-05-21 20:00,313,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,433.2350444239363,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 21:00,314,WAVE_STARTED,bull,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,77230.0,2026-05-21 18:00,,413.50396982222657,-1,C? tentatif
2026-05-21 21:00,314,C_LOCKED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,413.50396982222657,-1,zona fibo oranye; via pivot
2026-05-22 01:00,318,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,361.5427361540152,-1,"level B aktif, dipantau"
2026-05-22 02:00,319,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,360.4482550001571,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-22 05:00,322,C_LOCKED,bull,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,,325.19551976506676,-1,zona fibo hijau; via pivot
2026-05-22 05:00,322,WAVE_STARTED,bear,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,,325.19551976506676,-1,C? tentatif
2026-05-22 06:00,323,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,321.35583978184786,-1,"level B aktif, dipantau"
2026-05-22 08:00,325,WAVE_STARTED,bull,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,77288.77,2026-05-22 07:00,,305.58432103639007,-1,C? tentatif
2026-05-22 08:00,325,C_LOCKED,bear,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,,305.58432103639007,-1,zona fibo hijau; via pivot
2026-05-22 09:00,326,WAVE_CANCELLED,bull,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,77288.77,2026-05-22 07:00,,306.54258381950507,-1,
2026-05-22 09:00,326,B_LINE_TRACKING,bear,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,,306.54258381950507,-1,"level B aktif, dipantau"
2026-05-22 09:00,326,BREAK,bear,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,77900.0,2026-05-22 04:00,74.3,306.54258381950507,-1,ATR Str A1 A2 C2
2026-05-22 16:00,333,WAVE_STARTED,bull,77327.28,2026-05-22 01:00,77584.94,2026-05-22 12:00,76570.0,2026-05-22 15:00,,313.00888442093816,-1,C? tentatif
2026-05-22 17:00,334,WAVE_CANCELLED,bull,77327.28,2026-05-22 01:00,77584.94,2026-05-22 12:00,76570.0,2026-05-22 15:00,,307.77182124801413,-1,
2026-05-22 19:00,336,CANDIDATE_INVALIDATED,bull,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,77327.28,2026-05-22 01:00,,345.1010091373184,-1,
2026-05-22 19:00,336,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,345.1010091373184,-1,"level B aktif, dipantau"
2026-05-23 04:00,345,WAVE_STARTED,bear,77584.94,2026-05-22 12:00,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,,331.3257942300285,-1,C? tentatif
2026-05-23 07:00,348,WAVE_STARTED,bull,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,75394.54,2026-05-23 06:00,,287.8699598846115,-1,C? tentatif
2026-05-23 07:00,348,C_LOCKED,bear,77584.94,2026-05-22 12:00,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,,287.8699598846115,-1,zona fibo abu; via pivot
2026-05-23 08:00,349,WAVE_CANCELLED,bull,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,75394.54,2026-05-23 06:00,,349.7249627499961,-1,
2026-05-23 08:00,349,B_LINE_TRACKING,bear,77584.94,2026-05-22 12:00,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,,349.7249627499961,-1,"level B aktif, dipantau"
2026-05-23 11:00,352,WAVE_STARTED,bear,77584.94,2026-05-22 12:00,74289.6,2026-05-23 07:00,74797.01,2026-05-23 10:00,,325.7936709773102,-1,C? tentatif
2026-05-23 14:00,355,CANDIDATE_FAILED,bear,77584.94,2026-05-22 12:00,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,,316.75916003540516,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-23 18:00,359,WAVE_STARTED,bull,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,75371.72,2026-05-23 17:00,,313.07248125185413,-1,C? tentatif
2026-05-23 18:00,359,C_LOCKED,bear,77584.94,2026-05-22 12:00,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,,313.07248125185413,-1,zona fibo abu; via pivot
2026-05-23 19:00,360,C_LOCKED,bull,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,75371.72,2026-05-23 17:00,,327.43873259100826,1,zona fibo abu; via breakout
2026-05-23 19:00,360,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,75371.72,2026-05-23 17:00,,327.43873259100826,1,"level B aktif, dipantau"
2026-05-23 21:00,362,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,393.82217248918596,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-23 23:00,364,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,431.9435058707778,1,"level B aktif, dipantau"
2026-05-24 00:00,365,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,421.3503983085794,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-24 01:00,366,WAVE_STARTED,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76396.06,2026-05-23 22:00,,412.7989412865373,1,C? tentatif
2026-05-24 09:00,374,C_LOCKED,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,325.41671845056925,1,zona fibo abu; via pivot
2026-05-24 09:00,374,WAVE_STARTED,bear,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,77065.94,2026-05-24 06:00,,325.41671845056925,1,C? tentatif
2026-05-24 10:00,375,WAVE_STARTED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,318.2305242755284,1,C? tentatif
2026-05-24 10:00,375,C_LOCKED,bear,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,77065.94,2026-05-24 06:00,,318.2305242755284,1,zona fibo hijau; via pivot
2026-05-24 10:00,375,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 17:00,80314.0,2026-05-15 05:00,81003.37,2026-05-15 07:00,,318.2305242755284,1,
2026-05-24 11:00,376,C_LOCKED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,339.5076296844193,1,zona fibo abu; via breakout
2026-05-24 11:00,376,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,339.5076296844193,1,"level B aktif, dipantau"
2026-05-24 14:00,379,WAVE_STARTED,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76688.89,2026-05-24 13:00,,332.0150336795441,1,C? tentatif
2026-05-24 14:00,379,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,332.0150336795441,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-24 15:00,380,B_LINE_TRACKING,bear,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,77065.94,2026-05-24 06:00,,354.34610270243337,1,"level B aktif, dipantau"
2026-05-24 15:00,380,BREAK_HIDDEN_BY_TREND,bear,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,77065.94,2026-05-24 06:00,55.1,354.34610270243337,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-05-24 15:00,380,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,354.34610270243337,1,"level B aktif, dipantau"
2026-05-24 17:00,382,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,343.15424161587447,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-24 18:00,383,C_LOCKED,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,335.3460815004556,1,zona fibo abu; via pivot
2026-05-24 18:00,383,WAVE_STARTED,bear,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,76799.99,2026-05-24 17:00,,335.3460815004556,1,C? tentatif
2026-05-24 19:00,384,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,325.10778996470845,1,"level B aktif, dipantau"
2026-05-24 20:00,385,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,314.195804967229,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-24 21:00,386,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,306.0253903267125,1,"level B aktif, dipantau"
2026-05-24 22:00,387,C_LOCKED,bear,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,76799.99,2026-05-24 17:00,,329.88929101766126,-1,zona fibo abu; via breakout
2026-05-24 23:00,388,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,369.1836273735422,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 01:00,390,WAVE_STARTED,bear,77543.15,2026-05-24 10:00,76108.0,2026-05-24 21:00,77288.0,2026-05-25 00:00,,362.2473113577991,-1,C? tentatif
2026-05-25 01:00,390,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,362.2473113577991,-1,"level B aktif, dipantau"
2026-05-25 02:00,391,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,360.0453605465276,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 05:00,394,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,365.43028685157475,-1,"level B aktif, dipantau"
2026-05-25 09:00,398,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,343.75005786046995,1,"level B aktif, dipantau"
2026-05-25 10:00,399,WAVE_CANCELLED,bear,77543.15,2026-05-24 10:00,76108.0,2026-05-24 21:00,77650.0,2026-05-25 06:00,,338.8250537275795,1,
2026-05-25 10:00,399,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,338.8250537275795,1,"level B aktif, dipantau"
2026-05-25 10:00,399,CANDIDATE_INVALIDATED,bear,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,76799.99,2026-05-24 17:00,,338.8250537275795,1,
2026-05-25 10:00,399,CANDIDATE_INVALIDATED,bear,77584.94,2026-05-22 12:00,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,,338.8250537275795,1,
2026-05-25 10:00,399,CANDIDATE_INVALIDATED,bear,77584.94,2026-05-22 12:00,75220.0,2026-05-23 00:00,75664.62,2026-05-23 03:00,,338.8250537275795,1,
2026-05-25 10:00,399,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,338.8250537275795,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 11:00,400,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,328.2661213184666,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 11:00,400,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,328.2661213184666,1,"level B aktif, dipantau"
2026-05-25 12:00,401,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,319.9842555100042,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 13:00,402,WAVE_STARTED,bull,76108.0,2026-05-24 21:00,77699.97,2026-05-25 09:00,77286.5,2026-05-25 12:00,,308.1253801164329,1,C? tentatif
2026-05-25 15:00,404,C_LOCKED,bull,76108.0,2026-05-24 21:00,77699.97,2026-05-25 09:00,77286.5,2026-05-25 12:00,,310.0132104065165,1,zona fibo abu; via breakout
2026-05-25 15:00,404,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,310.0132104065165,1,"level B aktif, dipantau"
2026-05-25 15:00,404,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,310.0132104065165,1,"level B aktif, dipantau"
2026-05-25 15:00,404,CANDIDATE_FAILED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,310.0132104065165,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 18:00,407,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,307.6206863203771,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 18:00,407,B_LINE_TRACKING,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,307.6206863203771,1,"level B aktif, dipantau"
2026-05-25 19:00,408,WAVE_STARTED,bull,76108.0,2026-05-24 21:00,77905.52,2026-05-25 15:00,77508.88,2026-05-25 16:00,,293.8356372974923,1,C? tentatif
2026-05-25 20:00,409,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,287.1173774905285,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-26 01:00,414,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,321.14742737510875,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-26 03:00,416,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,317.8297205428236,-1,"level B aktif, dipantau"
2026-05-26 05:00,418,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,304.34511618233364,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-26 07:00,420,C_LOCKED,bull,76108.0,2026-05-24 21:00,77905.52,2026-05-25 15:00,76475.59,2026-05-26 03:00,,301.6238501776244,-1,zona fibo oranye; via pivot
2026-05-26 07:00,420,WAVE_STARTED,bear,77905.52,2026-05-25 15:00,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,,301.6238501776244,-1,C? tentatif
2026-05-26 10:00,423,WAVE_STARTED,bull,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,76603.73,2026-05-26 07:00,,282.80354914002953,-1,C? tentatif
2026-05-26 10:00,423,C_LOCKED,bear,77905.52,2026-05-25 15:00,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,,282.80354914002953,-1,zona fibo abu; via pivot
2026-05-26 10:00,423,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,282.80354914002953,-1,"level B aktif, dipantau"
2026-05-26 11:00,424,C_LOCKED,bull,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,76586.94,2026-05-26 10:00,,336.51829563002724,-1,zona fibo oranye; via breakout
2026-05-26 11:00,424,B_LINE_TRACKING,bull,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,76586.94,2026-05-26 10:00,,336.51829563002724,-1,"level B aktif, dipantau"
2026-05-26 11:00,424,B_LINE_TRACKING,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,336.51829563002724,-1,"level B aktif, dipantau"
2026-05-26 11:00,424,CANDIDATE_FAILED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,336.51829563002724,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
